Pokolenie nr=    0 najlepszy=  0(dl=17.027550), najgorszy=  1(dl=21.888170), œrednia_dl=19.519836
Pokolenie nr=   34 najlepszy=  0(dl=17.166226), najgorszy= 11(dl=17.627372), œrednia_dl=17.418219
Pokolenie nr=   35 najlepszy=  4(dl=17.166226), najgorszy= 11(dl=17.627372), œrednia_dl=17.418052
Pokolenie nr=   36 najlepszy=  3(dl=17.166226), najgorszy= 11(dl=17.627372), œrednia_dl=17.420261
Pokolenie nr=   37 najlepszy=  8(dl=17.166226), najgorszy=  6(dl=17.662716), œrednia_dl=17.457751
Pokolenie nr=   38 najlepszy=  8(dl=17.166226), najgorszy=  4(dl=17.662716), œrednia_dl=17.457751
Pokolenie nr=   39 najlepszy=  2(dl=17.166226), najgorszy=  0(dl=17.662716), œrednia_dl=17.509604
Pokolenie nr=   40 najlepszy=  2(dl=17.166226), najgorszy=  1(dl=17.662716), œrednia_dl=17.418554
Pokolenie nr=   41 najlepszy=  0(dl=17.166226), najgorszy=  7(dl=17.662716), œrednia_dl=17.381399
Pokolenie nr=   42 najlepszy=  0(dl=17.166226), najgorszy=  1(dl=17.630049), œrednia_dl=17.398138
Pokolenie nr=   43 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   44 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   45 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   46 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   47 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   48 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   49 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   50 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   51 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   52 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   53 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   54 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   55 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   56 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   57 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   58 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   59 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   60 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   61 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   62 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   63 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   64 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   65 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   66 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   67 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   68 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   69 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   70 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   71 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   72 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   73 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   74 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   75 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   76 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   77 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   78 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   79 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   80 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   81 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   82 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   83 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   84 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   85 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   86 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   87 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   88 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   89 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   90 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   91 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   92 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   93 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   94 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   95 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   96 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   97 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   98 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=   99 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  100 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  101 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  102 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  103 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  104 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  105 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  106 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  107 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  108 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  109 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  110 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  111 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  112 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  113 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  114 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  115 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  116 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  117 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  118 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  119 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  120 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  121 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  122 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  123 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  124 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  125 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  126 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  127 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  128 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  129 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  130 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  131 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  132 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  133 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  134 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  135 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  136 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  137 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  138 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  139 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  140 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  141 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  142 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  143 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  144 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  145 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  146 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  147 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  148 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  149 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  150 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  151 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  152 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  153 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  154 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  155 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  156 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  157 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  158 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  159 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  160 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  161 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  162 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  163 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  164 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  165 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  166 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  167 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  168 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  169 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  170 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  171 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  172 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  173 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  174 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  175 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  176 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  177 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  178 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  179 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  180 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  181 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  182 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  183 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  184 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  185 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  186 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  187 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  188 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  189 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  190 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  191 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  192 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  193 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  194 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  195 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  196 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  197 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  198 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  199 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  200 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  201 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  202 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  203 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  204 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  205 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  206 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  207 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  208 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  209 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  210 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  211 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  212 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  213 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  214 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  215 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  216 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  217 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  218 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  219 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  220 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  221 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  222 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  223 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  224 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  225 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  226 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  227 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  228 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  229 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  230 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  231 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  232 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  233 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  234 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
Pokolenie nr=  235 najlepszy=  0(dl=17.166226), najgorszy= 10(dl=17.630049), œrednia_dl=17.340160
